result_no	generate_no	block_no	e_no	turn	acted_at	act	data_type	value	
1	0	4	67	0	2019-01-01 2:54:00	4	1	11.69
1	0	4	67	0	2019-01-01 2:54:00	4	2	9.03
1	0	4	67	0	2019-01-01 2:54:00	4	3	4.68
1	0	4	76	0	2019-01-01 2:55:00	6	1	19.16
1	0	4	76	0	2019-01-01 2:55:00	6	2	8.45
1	0	4	76	0	2019-01-01 2:55:00	6	3	38.72
1	0	4	61	0	2019-01-01 2:55:00	2	1	3.8
1	0	4	61	0	2019-01-01 2:55:00	2	2	7.71
1	0	4	61	0	2019-01-01 2:55:00	2	3	38.72
1	0	4	73	0	2019-01-01 2:56:00	5	1	4.08
1	0	4	73	0	2019-01-01 2:56:00	5	2	11.22
1	0	4	73	0	2019-01-01 2:56:00	5	3	5
1	0	4	77	0	2019-01-01 2:56:00	4	1	8.16
1	0	4	77	0	2019-01-01 2:56:00	4	2	31.93
1	0	4	77	0	2019-01-01 2:56:00	4	3	21.66
1	0	4	80	0	2019-01-01 2:56:00	4	1	12.69
1	0	4	80	0	2019-01-01 2:56:00	4	2	31.44
1	0	4	80	0	2019-01-01 2:56:00	4	3	5
1	0	4	71	0	2019-01-01 2:57:00	5	1	45.53
1	0	4	71	0	2019-01-01 2:57:00	5	2	9.1
1	0	4	71	0	2019-01-01 2:57:00	5	3	5
1	0	4	78	0	2019-01-01 2:57:00	6	1	64.33
1	0	4	78	0	2019-01-01 2:57:00	6	2	9.5
1	0	4	78	0	2019-01-01 2:57:00	6	3	21.66
1	0	4	65	0	2019-01-01 2:58:00	5	1	15.54
1	0	4	65	0	2019-01-01 2:58:00	5	2	11.17
1	0	4	65	0	2019-01-01 2:58:00	5	3	38.33
1	0	4	63	0	2019-01-01 2:58:00	5	1	15.58
1	0	4	63	0	2019-01-01 2:58:00	5	2	25.12
1	0	4	63	0	2019-01-01 2:58:00	5	3	21.66
1	0	4	69	0	2019-01-01 2:58:00	4	1	9.9
1	0	4	69	0	2019-01-01 2:58:00	4	2	9.41
1	0	4	69	0	2019-01-01 2:58:00	4	3	21.66
1	0	4	74	0	2019-01-01 2:58:00	6	1	22.95
1	0	4	74	0	2019-01-01 2:58:00	6	2	8.69
1	0	4	74	0	2019-01-01 2:58:00	6	3	38.33
1	0	4	79	0	2019-01-01 2:59:00	7	1	17.13
1	0	4	79	0	2019-01-01 2:59:00	7	2	28.08
1	0	4	79	0	2019-01-01 2:59:00	7	3	5
1	0	4	75	0	2019-01-01 2:59:00	8	1	34
1	0	4	75	0	2019-01-01 2:59:00	8	2	48.46
1	0	4	75	0	2019-01-01 2:59:00	8	3	21.66
1	0	4	70	0	2019-01-01 3:0:00	8	1	50.69
1	0	4	70	0	2019-01-01 3:0:00	8	2	55.73
1	0	4	70	0	2019-01-01 3:0:00	8	3	38.33
1	0	4	66	0	2019-01-01 3:0:00	5	1	4.1
1	0	4	66	0	2019-01-01 3:0:00	5	2	18.8
1	0	4	66	0	2019-01-01 3:0:00	5	3	5
1	0	4	62	0	2019-01-01 3:1:00	6	1	16.58
1	0	4	62	0	2019-01-01 3:1:00	6	2	14.33
1	0	4	62	0	2019-01-01 3:1:00	6	3	37.95
1	0	4	72	0	2019-01-01 3:1:00	5	1	10.4
1	0	4	72	0	2019-01-01 3:1:00	5	2	9.69
1	0	4	72	0	2019-01-01 3:1:00	5	3	5.3
1	0	4	64	0	2019-01-01 3:1:00	5	1	19.12
1	0	4	64	0	2019-01-01 3:1:00	5	2	36.66
1	0	4	64	0	2019-01-01 3:1:00	5	3	5.3
1	0	4	68	0	2019-01-01 3:1:00	6	1	14.37
1	0	4	68	0	2019-01-01 3:1:00	6	2	15.83
1	0	4	68	0	2019-01-01 3:1:00	6	3	21.63
1	0	4	76	0	2019-01-01 3:2:00	6	1	19.19
1	0	4	76	0	2019-01-01 3:2:00	6	2	8.91
1	0	4	76	0	2019-01-01 3:2:00	6	3	37.95
1	0	4	78	0	2019-01-01 3:3:00	6	1	63.59
1	0	4	78	0	2019-01-01 3:3:00	6	2	9.69
1	0	4	78	0	2019-01-01 3:3:00	6	3	21.63
1	0	4	61	0	2019-01-01 3:3:00	2	1	4.34
1	0	4	61	0	2019-01-01 3:3:00	2	2	8.24
1	0	4	61	0	2019-01-01 3:3:00	2	3	37.95
1	0	4	75	0	2019-01-01 3:4:00	8	1	33.77
1	0	4	75	0	2019-01-01 3:4:00	8	2	46.93
1	0	4	75	0	2019-01-01 3:4:00	8	3	21.63
1	0	4	71	0	2019-01-01 3:4:00	5	1	45.11
1	0	4	71	0	2019-01-01 3:4:00	5	2	9.3
1	0	4	71	0	2019-01-01 3:4:00	5	3	5.3
1	0	4	70	0	2019-01-01 3:5:00	8	1	50.18
1	0	4	70	0	2019-01-01 3:5:00	8	2	53.88
1	0	4	70	0	2019-01-01 3:5:00	8	3	37.95
1	0	4	73	0	2019-01-01 3:5:00	5	1	4.34
1	0	4	73	0	2019-01-01 3:5:00	5	2	11.33
1	0	4	73	0	2019-01-01 3:5:00	5	3	5.3
1	0	4	74	0	2019-01-01 3:5:00	6	1	22.91
1	0	4	74	0	2019-01-01 3:5:00	6	2	8.91
1	0	4	74	0	2019-01-01 3:5:00	6	3	37.95
1	0	4	67	0	2019-01-01 3:5:00	4	1	11.97
1	0	4	67	0	2019-01-01 3:5:00	4	2	9.45
1	0	4	67	0	2019-01-01 3:5:00	4	3	5.3
1	0	4	79	0	2019-01-01 3:5:00	7	1	17.18
1	0	4	79	0	2019-01-01 3:5:00	7	2	27.45
1	0	4	79	0	2019-01-01 3:5:00	7	3	5.3
1	0	4	69	0	2019-01-01 3:6:00	4	1	10.23
1	0	4	69	0	2019-01-01 3:6:00	4	2	9.77
1	0	4	69	0	2019-01-01 3:6:00	4	3	21.6
1	0	4	65	0	2019-01-01 3:7:00	5	1	15.69
1	0	4	65	0	2019-01-01 3:7:00	5	2	11.38
1	0	4	65	0	2019-01-01 3:7:00	5	3	37.6
1	0	4	63	0	2019-01-01 3:7:00	5	1	15.73
1	0	4	63	0	2019-01-01 3:7:00	5	2	24.16
1	0	4	63	0	2019-01-01 3:7:00	5	3	21.6
1	0	4	77	0	2019-01-01 3:7:00	4	1	8.55
1	0	4	77	0	2019-01-01 3:7:00	4	2	33.5
1	0	4	77	0	2019-01-01 3:7:00	4	3	21.6
1	0	4	80	0	2019-01-01 3:7:00	4	1	12.93
1	0	4	80	0	2019-01-01 3:7:00	4	2	33.43
1	0	4	80	0	2019-01-01 3:7:00	4	3	5.6
1	0	4	62	0	2019-01-01 3:8:00	6	1	16.64
1	0	4	62	0	2019-01-01 3:8:00	6	2	14.3
1	0	4	62	0	2019-01-01 3:8:00	6	3	37.6
1	0	4	68	0	2019-01-01 3:9:00	6	1	14.46
1	0	4	68	0	2019-01-01 3:9:00	6	2	15.74
1	0	4	68	0	2019-01-01 3:9:00	6	3	21.6
1	0	4	75	0	2019-01-01 3:9:00	8	1	33.54
1	0	4	75	0	2019-01-01 3:9:00	8	2	45.53
1	0	4	75	0	2019-01-01 3:9:00	8	3	21.6
1	0	4	72	0	2019-01-01 3:9:00	5	1	10.56
1	0	4	72	0	2019-01-01 3:9:00	5	2	9.86
1	0	4	72	0	2019-01-01 3:9:00	5	3	5.6
1	0	4	78	0	2019-01-01 3:9:00	6	1	62.87
1	0	4	78	0	2019-01-01 3:9:00	6	2	9.86
1	0	4	78	0	2019-01-01 3:9:00	6	3	21.6
1	0	4	70	0	2019-01-01 3:10:00	8	1	49.68
1	0	4	70	0	2019-01-01 3:10:00	8	2	52.19
1	0	4	70	0	2019-01-01 3:10:00	8	3	37.6
1	0	4	76	0	2019-01-01 3:10:00	6	1	19.2
1	0	4	76	0	2019-01-01 3:10:00	6	2	9.12
1	0	4	76	0	2019-01-01 3:10:00	6	3	37.6
1	0	4	66	0	2019-01-01 3:10:00	5	1	4.63
1	0	4	66	0	2019-01-01 3:10:00	5	2	18.38
1	0	4	66	0	2019-01-01 3:10:00	5	3	5.6
1	0	4	64	0	2019-01-01 3:11:00	5	1	19.15
1	0	4	64	0	2019-01-01 3:11:00	5	2	38.62
1	0	4	64	0	2019-01-01 3:11:00	5	3	5.88
1	0	4	61	0	2019-01-01 3:11:00	2	1	4.85
1	0	4	61	0	2019-01-01 3:11:00	2	2	8.68
1	0	4	61	0	2019-01-01 3:11:00	2	3	37.25
1	0	4	71	0	2019-01-01 3:12:00	5	1	44.29
1	0	4	71	0	2019-01-01 3:12:00	5	2	9.66
1	0	4	71	0	2019-01-01 3:12:00	5	3	5.88
1	0	4	79	0	2019-01-01 3:12:00	7	1	17.27
1	0	4	79	0	2019-01-01 3:12:00	7	2	26.34
1	0	4	79	0	2019-01-01 3:12:00	7	3	5.88
1	0	4	74	0	2019-01-01 3:12:00	6	1	22.81
1	0	4	74	0	2019-01-01 3:12:00	6	2	9.3
1	0	4	74	0	2019-01-01 3:12:00	6	3	37.25
1	0	4	73	0	2019-01-01 3:14:00	5	1	4.85
1	0	4	73	0	2019-01-01 3:14:00	5	2	11.52
1	0	4	73	0	2019-01-01 3:14:00	5	3	5.88
1	0	4	75	0	2019-01-01 3:14:00	8	1	33.32
1	0	4	75	0	2019-01-01 3:14:00	8	2	44.25
1	0	4	75	0	2019-01-01 3:14:00	8	3	21.56
1	0	4	69	0	2019-01-01 3:14:00	4	1	10.39
1	0	4	69	0	2019-01-01 3:14:00	4	2	9.93
1	0	4	69	0	2019-01-01 3:14:00	4	3	21.56
1	0	4	70	0	2019-01-01 3:15:00	8	1	49.2
1	0	4	70	0	2019-01-01 3:15:00	8	2	50.63
1	0	4	70	0	2019-01-01 3:15:00	8	3	37.25
1	0	5	85	0	2019-01-01 2:6:00	1	1	205.72
1	0	5	85	0	2019-01-01 2:6:00	1	2	58.12
1	0	5	85	0	2019-01-01 2:6:00	1	3	20
1	0	5	90	0	2019-01-01 2:6:00	1	1	57.34
1	0	5	90	0	2019-01-01 2:6:00	1	2	62.79
1	0	5	90	0	2019-01-01 2:6:00	1	3	20
1	0	5	83	0	2019-01-01 2:8:00	1	1	33.68
1	0	5	83	0	2019-01-01 2:8:00	1	2	8.9
1	0	5	83	0	2019-01-01 2:8:00	1	3	20
1	0	5	82	0	2019-01-01 2:8:00	1	1	8.42
1	0	5	82	0	2019-01-01 2:8:00	1	2	8.24
1	0	5	82	0	2019-01-01 2:8:00	1	3	20
1	0	5	87	0	2019-01-01 2:9:00	1	1	87.81
1	0	5	87	0	2019-01-01 2:9:00	1	2	67.21
1	0	5	87	0	2019-01-01 2:9:00	1	3	20
1	0	5	81	0	2019-01-01 2:9:00	1	1	25.56
1	0	5	81	0	2019-01-01 2:9:00	1	2	11.38
1	0	5	81	0	2019-01-01 2:9:00	1	3	20
1	0	5	96	0	2019-01-01 2:9:00	1	1	57.6
1	0	5	96	0	2019-01-01 2:9:00	1	2	15.83
1	0	5	96	0	2019-01-01 2:9:00	1	3	20
1	0	5	94	0	2019-01-01 2:9:00	1	1	21.35
1	0	5	94	0	2019-01-01 2:9:00	1	2	17.62
1	0	5	94	0	2019-01-01 2:9:00	1	3	20
1	0	5	84	0	2019-01-01 2:9:00	1	1	5.33
1	0	5	84	0	2019-01-01 2:9:00	1	2	34.29
1	0	5	84	0	2019-01-01 2:9:00	1	3	20
1	0	5	98	0	2019-01-01 2:10:00	1	1	20.52
1	0	5	98	0	2019-01-01 2:10:00	1	2	10.82
1	0	5	98	0	2019-01-01 2:10:00	1	3	20
1	0	5	89	0	2019-01-01 2:10:00	1	1	19.76
1	0	5	89	0	2019-01-01 2:10:00	1	2	11.05
1	0	5	89	0	2019-01-01 2:10:00	1	3	20
1	0	5	95	0	2019-01-01 2:10:00	1	1	5.03
1	0	5	95	0	2019-01-01 2:10:00	1	2	32.94
1	0	5	95	0	2019-01-01 2:10:00	1	3	20
1	0	5	97	0	2019-01-01 2:10:00	1	1	5.03
1	0	5	97	0	2019-01-01 2:10:00	1	2	32.1
1	0	5	97	0	2019-01-01 2:10:00	1	3	20
1	0	5	88	0	2019-01-01 2:11:00	1	1	48.27
1	0	5	88	0	2019-01-01 2:11:00	1	2	8.97
1	0	5	88	0	2019-01-01 2:11:00	1	3	20
1	0	5	91	0	2019-01-01 2:11:00	1	1	17.18
1	0	5	91	0	2019-01-01 2:11:00	1	2	12.16
1	0	5	91	0	2019-01-01 2:11:00	1	3	8.57
1	0	5	100	0	2019-01-01 2:11:00	1	1	18.82
1	0	5	100	0	2019-01-01 2:11:00	1	2	9.18
1	0	5	100	0	2019-01-01 2:11:00	1	3	8.57
1	0	5	93	0	2019-01-01 2:11:00	1	1	45.68
1	0	5	93	0	2019-01-01 2:11:00	1	2	9.09
1	0	5	93	0	2019-01-01 2:11:00	1	3	5.45
1	0	5	99	0	2019-01-01 2:11:00	1	1	16.72
1	0	5	99	0	2019-01-01 2:11:00	1	2	12.24
1	0	5	99	0	2019-01-01 2:11:00	1	3	5.45
1	0	5	92	0	2019-01-01 2:11:00	1	1	16.96
1	0	5	92	0	2019-01-01 2:11:00	1	2	9.09
1	0	5	92	0	2019-01-01 2:11:00	1	3	5.45
1	0	5	86	0	2019-01-01 2:11:00	1	1	16.05
1	0	5	86	0	2019-01-01 2:11:00	1	2	9.59
1	0	5	86	0	2019-01-01 2:11:00	1	3	78.18
1	0	5	85	0	2019-01-01 2:12:00	2	1	74.99
1	0	5	85	0	2019-01-01 2:12:00	2	2	57.04
1	0	5	85	0	2019-01-01 2:12:00	2	3	5.45
1	0	5	90	0	2019-01-01 2:12:00	2	1	49.4
1	0	5	90	0	2019-01-01 2:12:00	2	2	62.61
1	0	5	90	0	2019-01-01 2:12:00	2	3	78.18
1	0	5	83	0	2019-01-01 2:15:00	2	1	30.02
1	0	5	83	0	2019-01-01 2:15:00	2	2	8.28
1	0	5	83	0	2019-01-01 2:15:00	2	3	78.18
1	0	5	82	0	2019-01-01 2:16:00	2	1	4.82
1	0	5	82	0	2019-01-01 2:16:00	2	2	7.1
1	0	5	82	0	2019-01-01 2:16:00	2	3	55
1	0	5	87	0	2019-01-01 2:16:00	2	1	70.54
1	0	5	87	0	2019-01-01 2:16:00	2	2	66.43
1	0	5	87	0	2019-01-01 2:16:00	2	3	5
1	0	5	85	0	2019-01-01 2:17:00	3	1	56.91
1	0	5	85	0	2019-01-01 2:17:00	3	2	52.37
1	0	5	85	0	2019-01-01 2:17:00	3	3	55
1	0	5	90	0	2019-01-01 2:17:00	3	1	40.93
1	0	5	90	0	2019-01-01 2:17:00	3	2	67.2
1	0	5	90	0	2019-01-01 2:17:00	3	3	55
1	0	5	94	0	2019-01-01 2:18:00	2	1	23.12
1	0	5	94	0	2019-01-01 2:18:00	2	2	15.17
1	0	5	94	0	2019-01-01 2:18:00	2	3	5
1	0	5	81	0	2019-01-01 2:18:00	2	1	16.55
1	0	5	81	0	2019-01-01 2:18:00	2	2	11.41
1	0	5	81	0	2019-01-01 2:18:00	2	3	55
1	0	5	96	0	2019-01-01 2:18:00	2	1	23.5
1	0	5	96	0	2019-01-01 2:18:00	2	2	11.79
1	0	5	96	0	2019-01-01 2:18:00	2	3	5
1	0	5	84	0	2019-01-01 2:18:00	2	1	4.18
1	0	5	84	0	2019-01-01 2:18:00	2	2	32.11
1	0	5	84	0	2019-01-01 2:18:00	2	3	5
1	0	5	98	0	2019-01-01 2:19:00	2	1	22.07
1	0	5	98	0	2019-01-01 2:19:00	2	2	9.45
1	0	5	98	0	2019-01-01 2:19:00	2	3	5
1	0	5	89	0	2019-01-01 2:19:00	2	1	16.95
1	0	5	89	0	2019-01-01 2:19:00	2	2	9.7
1	0	5	89	0	2019-01-01 2:19:00	2	3	5
1	0	5	95	0	2019-01-01 2:20:00	2	1	4.02
1	0	5	95	0	2019-01-01 2:20:00	2	2	31.61
1	0	5	95	0	2019-01-01 2:20:00	2	3	4
1	0	5	97	0	2019-01-01 2:20:00	2	1	4.02
1	0	5	97	0	2019-01-01 2:20:00	2	2	31.24
1	0	5	97	0	2019-01-01 2:20:00	2	3	4
1	0	5	88	0	2019-01-01 2:21:00	2	1	24.94
1	0	5	88	0	2019-01-01 2:21:00	2	2	10.07
1	0	5	88	0	2019-01-01 2:21:00	2	3	4.34
1	0	5	91	0	2019-01-01 2:21:00	2	1	21.01
1	0	5	91	0	2019-01-01 2:21:00	2	2	11.26
1	0	5	91	0	2019-01-01 2:21:00	2	3	39.13
1	0	5	100	0	2019-01-01 2:21:00	2	1	23.52
1	0	5	100	0	2019-01-01 2:21:00	2	2	8.31
1	0	5	100	0	2019-01-01 2:21:00	2	3	39.13
1	0	5	83	0	2019-01-01 2:22:00	3	1	34.11
1	0	5	83	0	2019-01-01 2:22:00	3	2	8.29
1	0	5	83	0	2019-01-01 2:22:00	3	3	39.13
1	0	5	99	0	2019-01-01 2:22:00	2	1	10.62
1	0	5	99	0	2019-01-01 2:22:00	2	2	12.32
1	0	5	99	0	2019-01-01 2:22:00	2	3	4.34
1	0	5	93	0	2019-01-01 2:22:00	2	1	44.06
1	0	5	93	0	2019-01-01 2:22:00	2	2	8.47
1	0	5	93	0	2019-01-01 2:22:00	2	3	4.34
1	0	5	92	0	2019-01-01 2:22:00	2	1	23.48
1	0	5	92	0	2019-01-01 2:22:00	2	2	8.27
1	0	5	92	0	2019-01-01 2:22:00	2	3	39.13
1	0	5	86	0	2019-01-01 2:22:00	2	1	15.66
1	0	5	86	0	2019-01-01 2:22:00	2	2	11.06
1	0	5	86	0	2019-01-01 2:22:00	2	3	39.13
1	0	5	85	0	2019-01-01 2:23:00	3	1	41.44
1	0	5	85	0	2019-01-01 2:23:00	3	2	48.09
1	0	5	85	0	2019-01-01 2:23:00	3	3	39.13
1	0	5	90	0	2019-01-01 2:23:00	4	1	44.42
1	0	5	90	0	2019-01-01 2:23:00	4	2	60.88
1	0	5	90	0	2019-01-01 2:23:00	4	3	39.13
1	0	5	82	0	2019-01-01 2:24:00	3	1	9.83
1	0	5	82	0	2019-01-01 2:24:00	3	2	6.68
1	0	5	82	0	2019-01-01 2:24:00	3	3	39.13
1	0	5	87	0	2019-01-01 2:24:00	3	1	48.43
1	0	5	87	0	2019-01-01 2:24:00	3	2	64.09
1	0	5	87	0	2019-01-01 2:24:00	3	3	4.34
1	0	5	94	0	2019-01-01 2:27:00	3	1	16.98
1	0	5	94	0	2019-01-01 2:27:00	3	2	15.27
1	0	5	94	0	2019-01-01 2:27:00	3	3	3.52
1	0	5	81	0	2019-01-01 2:27:00	3	1	20.79
1	0	5	81	0	2019-01-01 2:27:00	3	2	11.82
1	0	5	81	0	2019-01-01 2:27:00	3	3	27.05
1	0	5	96	0	2019-01-01 2:27:00	3	1	21.07
1	0	5	96	0	2019-01-01 2:27:00	3	2	12.83
1	0	5	96	0	2019-01-01 2:27:00	3	3	3.52
1	0	5	84	0	2019-01-01 2:27:00	3	1	4.14
1	0	5	84	0	2019-01-01 2:27:00	3	2	32.78
1	0	5	84	0	2019-01-01 2:27:00	3	3	3.52
1	0	5	90	0	2019-01-01 2:28:00	5	1	55.33
1	0	5	90	0	2019-01-01 2:28:00	5	2	59.02
1	0	5	90	0	2019-01-01 2:28:00	5	3	24.21
1	0	5	85	0	2019-01-01 2:28:00	3	1	35.91
1	0	5	85	0	2019-01-01 2:28:00	3	2	46.33
1	0	5	85	0	2019-01-01 2:28:00	3	3	45.26
1	0	5	98	0	2019-01-01 2:28:00	3	1	23.28
1	0	5	98	0	2019-01-01 2:28:00	3	2	9.43
1	0	5	98	0	2019-01-01 2:28:00	3	3	3.15
1	0	5	89	0	2019-01-01 2:29:00	3	1	12.41
1	0	5	89	0	2019-01-01 2:29:00	3	2	9.44
1	0	5	89	0	2019-01-01 2:29:00	3	3	21.9
1	0	5	83	0	2019-01-01 2:29:00	4	1	36.27
1	0	5	83	0	2019-01-01 2:29:00	4	2	8.14
1	0	5	83	0	2019-01-01 2:29:00	4	3	40.95
1	0	5	95	0	2019-01-01 2:30:00	3	1	3.82
1	0	5	95	0	2019-01-01 2:30:00	3	2	40.11
1	0	5	95	0	2019-01-01 2:30:00	3	3	20
1	0	5	97	0	2019-01-01 2:30:00	3	1	3.85
1	0	5	97	0	2019-01-01 2:30:00	3	2	30.17
1	0	5	97	0	2019-01-01 2:30:00	3	3	20
1	0	5	87	0	2019-01-01 2:31:00	4	1	41.51
1	0	5	87	0	2019-01-01 2:31:00	4	2	56.98
1	0	5	87	0	2019-01-01 2:31:00	4	3	2.97
1	0	5	82	0	2019-01-01 2:31:00	4	1	24.61
1	0	5	82	0	2019-01-01 2:31:00	4	2	6.75
1	0	5	82	0	2019-01-01 2:31:00	4	3	37.02
1	0	5	88	0	2019-01-01 2:32:00	3	1	16.75
1	0	5	88	0	2019-01-01 2:32:00	3	2	10.36
1	0	5	88	0	2019-01-01 2:32:00	3	3	20
1	0	5	91	0	2019-01-01 2:32:00	3	1	21.33
1	0	5	91	0	2019-01-01 2:32:00	3	2	10.65
1	0	5	91	0	2019-01-01 2:32:00	3	3	20
1	0	5	100	0	2019-01-01 2:32:00	3	1	23.01
1	0	5	100	0	2019-01-01 2:32:00	3	2	8.12
1	0	5	100	0	2019-01-01 2:32:00	3	3	20
1	0	5	99	0	2019-01-01 2:32:00	3	1	8.16
1	0	5	99	0	2019-01-01 2:32:00	3	2	12.1
1	0	5	99	0	2019-01-01 2:32:00	3	3	20
1	0	5	93	0	2019-01-01 2:32:00	3	1	37.82
1	0	5	93	0	2019-01-01 2:32:00	3	2	8.4
1	0	5	93	0	2019-01-01 2:32:00	3	3	2.97
1	0	5	92	0	2019-01-01 2:33:00	3	1	26.57
1	0	5	92	0	2019-01-01 2:33:00	3	2	7.98
1	0	5	92	0	2019-01-01 2:33:00	3	3	20
1	0	5	86	0	2019-01-01 2:33:00	3	1	12.09
1	0	5	86	0	2019-01-01 2:33:00	3	2	10.53
1	0	5	86	0	2019-01-01 2:33:00	3	3	20
1	0	5	90	0	2019-01-01 2:33:00	6	1	46.22
1	0	5	90	0	2019-01-01 2:33:00	6	2	56.06
1	0	5	90	0	2019-01-01 2:33:00	6	3	20
1	0	5	85	0	2019-01-01 2:34:00	3	1	30.19
1	0	5	85	0	2019-01-01 2:34:00	3	2	44.3
1	0	5	85	0	2019-01-01 2:34:00	3	3	37.02
1	0	5	94	0	2019-01-01 2:35:00	4	1	13.61
1	0	5	94	0	2019-01-01 2:35:00	4	2	14.88
1	0	5	94	0	2019-01-01 2:35:00	4	3	20
1	0	5	81	0	2019-01-01 2:35:00	4	1	23.04
1	0	5	81	0	2019-01-01 2:35:00	4	2	11.32
1	0	5	81	0	2019-01-01 2:35:00	4	3	20
1	0	5	96	0	2019-01-01 2:35:00	4	1	26.36
1	0	5	96	0	2019-01-01 2:35:00	4	2	12.57
1	0	5	96	0	2019-01-01 2:35:00	4	3	19.18
1	0	5	83	0	2019-01-01 2:36:00	5	1	33.44
1	0	5	83	0	2019-01-01 2:36:00	5	2	8.62
1	0	5	83	0	2019-01-01 2:36:00	5	3	35.2
1	0	5	84	0	2019-01-01 2:36:00	4	1	4.06
1	0	5	84	0	2019-01-01 2:36:00	4	2	38.3
1	0	5	84	0	2019-01-01 2:36:00	4	3	19.2
1	0	5	98	0	2019-01-01 2:37:00	4	1	24.88
1	0	5	98	0	2019-01-01 2:37:00	4	2	9.65
1	0	5	98	0	2019-01-01 2:37:00	4	3	3.2
1	0	5	87	0	2019-01-01 2:38:00	4	1	34.33
1	0	5	87	0	2019-01-01 2:38:00	4	2	51.81
1	0	5	87	0	2019-01-01 2:38:00	4	3	3.2
1	0	5	89	0	2019-01-01 2:38:00	4	1	18.76
1	0	5	89	0	2019-01-01 2:38:00	4	2	9.79
1	0	5	89	0	2019-01-01 2:38:00	4	3	19.2
1	0	5	90	0	2019-01-01 2:39:00	7	1	41.83
1	0	5	90	0	2019-01-01 2:39:00	7	2	56.63
1	0	5	90	0	2019-01-01 2:39:00	7	3	19.2
1	0	5	82	0	2019-01-01 2:39:00	5	1	28.13
1	0	5	82	0	2019-01-01 2:39:00	5	2	6.79
1	0	5	82	0	2019-01-01 2:39:00	5	3	35.2
1	0	5	85	0	2019-01-01 2:39:00	3	1	26.97
1	0	5	85	0	2019-01-01 2:39:00	3	2	44.83
1	0	5	85	0	2019-01-01 2:39:00	3	3	35.2
1	0	5	95	0	2019-01-01 2:40:00	4	1	3.88
1	0	5	95	0	2019-01-01 2:40:00	4	2	40.3
1	0	5	95	0	2019-01-01 2:40:00	4	3	18.46
1	0	5	97	0	2019-01-01 2:40:00	4	1	3.88
1	0	5	97	0	2019-01-01 2:40:00	4	2	32.38
1	0	5	97	0	2019-01-01 2:40:00	4	3	18.46
1	0	5	88	0	2019-01-01 2:42:00	4	1	25.68
1	0	5	88	0	2019-01-01 2:42:00	4	2	11.29
1	0	5	88	0	2019-01-01 2:42:00	4	3	18.49
1	0	5	91	0	2019-01-01 2:42:00	4	1	17.66
1	0	5	91	0	2019-01-01 2:42:00	4	2	11.47
1	0	5	91	0	2019-01-01 2:42:00	4	3	33.58
1	0	5	83	0	2019-01-01 2:43:00	6	1	36.36
1	0	5	83	0	2019-01-01 2:43:00	6	2	8.79
1	0	5	83	0	2019-01-01 2:43:00	6	3	33.58
1	0	5	100	0	2019-01-01 2:43:00	4	1	22.26
1	0	5	100	0	2019-01-01 2:43:00	4	2	8.61
1	0	5	100	0	2019-01-01 2:43:00	4	3	18.49
1	0	5	99	0	2019-01-01 2:43:00	4	1	13.56
1	0	5	99	0	2019-01-01 2:43:00	4	2	12.59
1	0	5	99	0	2019-01-01 2:43:00	4	3	18.49
1	0	5	93	0	2019-01-01 2:43:00	4	1	30.35
1	0	5	93	0	2019-01-01 2:43:00	4	2	9.02
1	0	5	93	0	2019-01-01 2:43:00	4	3	3.39
1	0	5	92	0	2019-01-01 2:43:00	4	1	27.96
1	0	5	92	0	2019-01-01 2:43:00	4	2	8.27
1	0	5	92	0	2019-01-01 2:43:00	4	3	18.49
1	0	5	90	0	2019-01-01 2:44:00	8	1	52.94
1	0	5	90	0	2019-01-01 2:44:00	8	2	57.87
1	0	5	90	0	2019-01-01 2:44:00	8	3	18.49
1	0	5	94	0	2019-01-01 2:44:00	5	1	13.42
1	0	5	94	0	2019-01-01 2:44:00	5	2	15.76
1	0	5	94	0	2019-01-01 2:44:00	5	3	18.49
1	0	5	86	0	2019-01-01 2:44:00	4	1	9.84
1	0	5	86	0	2019-01-01 2:44:00	4	2	10.14
1	0	5	86	0	2019-01-01 2:44:00	4	3	18.49
1	0	5	81	0	2019-01-01 2:44:00	5	1	20.62
1	0	5	81	0	2019-01-01 2:44:00	5	2	11.56
1	0	5	81	0	2019-01-01 2:44:00	5	3	18.49
1	0	5	96	0	2019-01-01 2:44:00	5	1	21.2
1	0	5	96	0	2019-01-01 2:44:00	5	2	13.1
1	0	5	96	0	2019-01-01 2:44:00	5	3	18.49
1	0	5	85	0	2019-01-01 2:45:00	3	1	23.22
1	0	5	85	0	2019-01-01 2:45:00	3	2	41.84
1	0	5	85	0	2019-01-01 2:45:00	3	3	33.58
1	0	5	87	0	2019-01-01 2:45:00	4	1	28.3
1	0	5	87	0	2019-01-01 2:45:00	4	2	47.54
1	0	5	87	0	2019-01-01 2:45:00	4	3	3.39
1	0	5	84	0	2019-01-01 2:45:00	5	1	3.67
1	0	5	84	0	2019-01-01 2:45:00	5	2	37.27
1	0	5	84	0	2019-01-01 2:45:00	5	3	18.49
1	0	5	82	0	2019-01-01 2:46:00	6	1	24.12
1	0	5	82	0	2019-01-01 2:46:00	6	2	7.44
1	0	5	82	0	2019-01-01 2:46:00	6	3	48.14
1	0	5	98	0	2019-01-01 2:47:00	5	1	20.6
1	0	5	98	0	2019-01-01 2:47:00	5	2	10.05
1	0	5	98	0	2019-01-01 2:47:00	5	3	3.7
